"N08","N07","N14","N18","N12","N19","N15","N02","N10","N05","N16","N06","N20","N17","shearrate","alpha","N09","T","N01","N13","N04","N11","N03","U:0","U:1","U:2","D:0","D:1","D:2","D:3","D:4","D:5","D:6","D:7","D:8","Cell Type"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.69,0.011144,0,465.88,0,0,0,0,0,0.048528,0.0005741,1.2293e-11,-0.83394,103.84,-1.5261e-06,103.84,0.82099,-7.2933e-08,-1.5261e-06,-7.2933e-08,-4.4526e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.07,0.0092504,0,465.88,0,0,0,0,0,0.06286,0.00062666,1.4975e-11,-0.82827,124.53,-1.9841e-06,124.53,0.81602,-1.923e-08,-1.9841e-06,-1.923e-08,-1.4902e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.69,0.0075106,0,465.88,0,0,0,0,0,0.07995,0.00067796,2.3422e-11,-0.79406,147.34,-6.1426e-06,147.34,0.78274,-6.8158e-08,-6.1426e-06,-6.8158e-08,-5.4967e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.58,0.0059536,0,465.88,0,0,0,0,0,0.10007,0.0007263,2.2047e-11,-0.73473,172.29,-6.5814e-06,172.29,0.72453,-8.6984e-08,-6.5814e-06,-8.6984e-08,-5.103e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,398.76,0.0045841,0,465.88,0,0,0,0,0,0.12349,0.00077018,2.3798e-11,-0.6537,199.38,-7.9866e-06,199.38,0.64477,-7.9091e-08,-7.9866e-06,-7.9091e-08,-5.4173e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,457.24,0.0033949,0,465.88,0,0,0,0,0,0.15049,0.00080837,2.5542e-11,-0.55447,228.62,-1.089e-05,228.62,0.5469,-9.621e-08,-1.089e-05,-9.621e-08,-6.0974e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,520.04,0.0023739,0,465.88,0,0,0,0,0,0.18134,0.0008398,2.3899e-11,-0.44056,260.02,-1.1867e-05,260.02,0.43443,-1.2051e-07,-1.1867e-05,-1.2051e-07,-4.9469e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,587.16,0.0015064,0,465.88,0,0,0,0,0,0.21632,0.00086366,1.7069e-11,-0.31549,293.58,-7.4293e-06,293.58,0.31086,-8.5198e-08,-7.4293e-06,-8.5198e-08,-3.8671e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,658.6,0.00077691,0,465.88,0,0,0,0,0,0.25571,0.00087936,1.7271e-11,-0.18258,329.3,-7.7774e-06,329.3,0.1795,-1.4642e-08,-7.7774e-06,-1.4642e-08,-3.9616e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,734.35,0.00016938,0,465.88,0,0,0,0,0,0.29978,0.00088651,2.7751e-11,-0.044739,367.17,-1.7994e-05,367.17,0.043214,-7.0873e-08,-1.7994e-05,-7.0873e-08,-4.6443e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,814.39,0.00033321,0,465.88,0,0,0,0,0,0.34881,0.00088487,2.1279e-11,0.095998,407.2,-1.264e-05,407.2,-0.095946,-9.8065e-08,-1.264e-05,-9.8065e-08,-1.6298e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,898.72,0.00074908,0,465.88,0,0,0,0,0,0.40308,0.0008743,1.8425e-11,0.239,449.36,-1.268e-05,449.36,-0.23738,-2.2517e-08,-1.268e-05,-2.2517e-08,-3.8104e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,987.31,0.0011003,0,465.88,0,0,0,0,0,0.46285,0.00085465,2.8116e-11,0.38605,493.65,-2.9026e-05,493.65,-0.38293,-7.6251e-08,-2.9026e-05,-7.6251e-08,-4.7803e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.1,0.0014136,0,465.88,0,0,0,0,0,0.52841,0.00082556,1.7145e-11,0.54286,540.07,-1.6005e-05,540.07,-0.53832,-1.2438e-07,-1.6005e-05,-1.2438e-07,-1.4108e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177.2,0.0017233,0,465.88,0,0,0,0,0,0.60002,0.00078613,6.2737e-12,0.72148,588.59,-8.5446e-07,588.59,-0.71546,-4.2278e-09,-8.5446e-07,-4.2278e-09,-6.2632e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278.5,0.0020767,0,465.88,0,0,0,0,0,0.67795,0.00073449,1.8845e-11,0.94334,639.24,-2.0492e-05,639.24,-0.93795,1.1851e-08,-2.0492e-05,1.1851e-08,-9.2762e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384.5,0.0025319,0,465.88,0,0,0,0,0,0.76249,0.00066674,1.7715e-11,1.2394,692.25,-1.8814e-05,692.25,-1.2456,-6.591e-08,-1.8814e-05,-6.591e-08,-5.8475e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498,0.0030862,0,465.88,0,0,0,0,0,0.85396,0.00057594,8.7012e-12,1.6326,749,-3.9562e-06,749,-1.6466,-7.4261e-08,-3.9562e-06,-7.4261e-08,5.24e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634.3,0.0035126,0,465.88,0,0,0,0,0,0.95299,0.00045716,1.0055e-12,2.0618,817.13,5.7814e-06,817.13,-2.0114,-3.327e-08,5.7814e-06,-3.327e-08,-2.4228e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880.4,0.0035111,0,465.89,0,0,0,0,0,1.0618,0.00031993,0,2.293,940.18,6.548e-08,940.18,-2.3908,-3.9497e-09,6.548e-08,-3.9497e-09,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859.1,0.0036566,0,466.17,0,0,0,0,0,1.1923,0.00015285,-2.6022e-25,3.7054,1429.6,-7.7523e-09,1429.6,-3.7143,-2.4477e-13,-7.7523e-09,-2.4477e-13,3.3281e-41,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.169,0.30987,0,488.19,0,0,0,0,0,0.00039822,8.4847e-05,1.2766e-11,-2.6197,8.1818,-3.9231e-08,8.1818,2.5754,1.0413e-07,-3.9231e-08,1.0413e-07,-4.1148e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.996,0.18657,0,478.92,0,0,0,0,0,0.0017103,0.0002399,1.5907e-11,-2.0603,12.83,-2.2046e-07,12.83,2.1012,-3.4492e-08,-2.2046e-07,-3.4492e-08,-6.9335e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.77,0.099684,0,471.83,0,0,0,0,0,0.0036174,0.0003498,1.4767e-11,-1.4246,18.329,-4.2492e-07,18.329,1.4454,-6.4041e-08,-4.2492e-07,-6.4041e-08,-6.4373e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.363,0.051283,0,467.88,0,0,0,0,0,0.0062566,0.00042215,1.49e-11,-0.94711,25.163,-6.5715e-07,25.163,0.97628,-5.7203e-08,-6.5715e-07,-5.7203e-08,-4.566e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.635,0.030468,0,466.36,0,0,0,0,0,0.0098401,0.0004729,1.8311e-11,-0.73775,33.809,-1.1755e-06,33.809,0.76458,-7.0047e-08,-1.1755e-06,-7.0047e-08,-4.798e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.997,0.023303,0,465.97,0,0,0,0,0,0.014626,0.00051856,2.0102e-11,-0.73835,44.492,-1.68e-06,44.492,0.76273,-8.2968e-08,-1.68e-06,-8.2968e-08,-7.551e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.48,0.020364,0,465.9,0,0,0,0,0,0.020879,0.00056908,2.1988e-11,-0.82481,57.235,-2.3241e-06,57.235,0.85742,-1.0701e-07,-2.3241e-06,-1.0701e-07,-9.0546e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.03,0.018003,0,465.89,0,0,0,0,0,0.028858,0.00062668,1.9158e-11,-0.91075,72.011,-2.1271e-06,72.011,0.95575,-6.9955e-08,-2.1271e-06,-6.9955e-08,-6.3425e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.64,0.015538,0,465.89,0,0,0,0,0,0.038818,0.00068959,2.6674e-11,-0.96268,88.814,-4.2104e-06,88.814,1.019,-8.2147e-08,-4.2104e-06,-8.2147e-08,-6.4042e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.33,0.013068,0,465.89,0,0,0,0,0,0.051014,0.00075517,2.8489e-11,-0.97404,107.66,-5.4375e-06,107.66,1.0409,-1.4128e-07,-5.4375e-06,-1.4128e-07,-9.9058e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.15,0.010731,0,465.89,0,0,0,0,0,0.065705,0.00082084,2.253e-11,-0.94669,128.57,-3.7868e-06,128.57,1.024,-9.4687e-08,-3.7868e-06,-9.4687e-08,-3.5015e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,303.13,0.008598,0,465.89,0,0,0,0,0,0.083153,0.00088429,2.9335e-11,-0.88442,151.56,-6.5249e-06,151.56,0.97236,-1.0218e-07,-6.5249e-06,-1.0218e-07,-4.3253e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,353.29,0.0066957,0,465.89,0,0,0,0,0,0.10362,0.00094345,2.8003e-11,-0.79134,176.65,-6.9657e-06,176.65,0.88973,-1.1259e-07,-6.9657e-06,-1.1259e-07,-6.62e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,407.67,0.0050254,0,465.89,0,0,0,0,0,0.12738,0.00099648,3.0073e-11,-0.67172,203.83,-8.3717e-06,203.83,0.78018,-1.0067e-07,-8.3717e-06,-1.0067e-07,-4.3783e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,466.26,0.0035776,0,465.89,0,0,0,0,0,0.15469,0.0010418,3.2937e-11,-0.52998,233.13,-1.1403e-05,233.13,0.64789,-1.2576e-07,-1.1403e-05,-1.2576e-07,-4.9807e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,529.09,0.0023386,0,465.89,0,0,0,0,0,0.18582,0.0010782,3.0374e-11,-0.37065,264.54,-1.1617e-05,264.54,0.49713,-1.1324e-07,-1.1617e-05,-1.1324e-07,-6.143e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,596.14,0.0012961,0,465.89,0,0,0,0,0,0.22104,0.0011045,3.2724e-11,-0.19824,298.07,-1.5293e-05,298.07,0.33217,-1.1226e-07,-1.5293e-05,-1.1226e-07,-8.4465e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,667.43,0.00047301,0,465.89,0,0,0,0,0,0.26062,0.0011201,3.1179e-11,-0.01701,333.71,-1.5091e-05,333.71,0.15701,-1.2569e-07,-1.5091e-05,-1.2569e-07,-4.3388e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,742.93,0.00046052,0,465.89,0,0,0,0,0,0.30483,0.0011243,2.7251e-11,0.16933,371.47,-1.1539e-05,371.47,-0.024889,-1.1614e-07,-1.1539e-05,-1.1614e-07,-3.1166e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,822.65,0.0010096,0,465.89,0,0,0,0,0,0.35394,0.0011169,2.3253e-11,0.35811,411.33,-1.0172e-05,411.33,-0.21111,-2.8213e-08,-1.0172e-05,-2.8213e-08,-4.8207e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,906.57,0.0014966,0,465.89,0,0,0,0,0,0.40821,0.0010977,3.7013e-11,0.54843,453.28,-2.5889e-05,453.28,-0.40101,-8.2586e-08,-2.5889e-05,-8.2586e-08,-5.6914e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,994.67,0.0019115,0,465.89,0,0,0,0,0,0.46791,0.0010664,2.7671e-11,0.74226,497.33,-1.856e-05,497.33,-0.59684,-1.3141e-07,-1.856e-05,-1.3141e-07,-2.733e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086.9,0.0022808,0,465.89,0,0,0,0,0,0.5333,0.0010224,2.0856e-11,0.94607,543.47,-1.4433e-05,543.47,-0.80529,-6.6599e-08,-1.4433e-05,-6.6599e-08,-1.9015e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183.3,0.0026423,0,465.89,0,0,0,0,0,0.60466,0.00096481,2.2239e-11,1.1732,591.67,-2.061e-05,591.67,-1.0396,-9.4066e-08,-2.061e-05,-9.4066e-08,-2.6036e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0.0030449,0,465.89,0,0,0,0,0,0.68224,0.00089134,8.1157e-12,1.4461,642,8.2703e-07,642,-1.3242,-6.8969e-08,8.2703e-07,-6.8969e-08,1.0815e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389.4,0.0035432,0,465.89,0,0,0,0,0,0.76633,0.00079784,7.3977e-12,1.7947,694.69,3.0363e-06,694.69,-1.6973,-1.0854e-08,3.0363e-06,-1.0854e-08,1.0129e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502.3,0.0041221,0,465.89,0,0,0,0,0,0.85724,0.00067732,6.9906e-12,2.235,751.16,-7.1116e-07,751.16,-2.1614,4.5673e-08,-7.1116e-07,4.5673e-08,-1.1123e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638.2,0.0045151,0,465.89,0,0,0,0,0,0.9556,0.00052531,2.0185e-11,2.6906,819.11,-2.6503e-05,819.11,-2.5618,3.6504e-08,-2.6503e-05,3.6504e-08,-9.8302e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1884.7,0.0043145,0,465.91,0,0,0,0,0,1.0637,0.0003543,2.031e-11,2.9019,942.34,-3.3218e-05,942.34,-2.8727,-1.0087e-07,-3.3218e-05,-1.0087e-07,-5.9964e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2863.9,0.0040524,0,466.25,0,0,0,0,0,1.1932,0.00016308,-2.5611e-12,4.1365,1431.9,4.4656e-06,1431.9,-4.1031,-6.9355e-08,4.4656e-06,-6.9355e-08,7.0381e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.232,0.31568,0,488.34,0,0,0,0,0,0.00047839,0.00010114,1.3755e-11,-3.1631,9.6172,-2.4281e-08,9.6172,3.1109,1.2304e-07,-2.4281e-08,1.2304e-07,-2.6829e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.524,0.19986,0,479.27,0,0,0,0,0,0.0019811,0.00028742,1.8409e-11,-2.548,14.537,-2.1765e-07,14.537,2.5869,-2.3616e-08,-2.1765e-07,-2.3616e-08,-6.8722e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.694,0.11462,0,472.2,0,0,0,0,0,0.004102,0.00042425,1.8868e-11,-1.8521,20.262,-4.9687e-07,20.262,1.8575,-8.2725e-08,-4.9687e-07,-8.2725e-08,-7.9475e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.698,0.063761,0,468.1,0,0,0,0,0,0.006973,0.00051943,1.6076e-11,-1.3105,27.317,-5.8711e-07,27.317,1.3204,-7.8352e-08,-5.8711e-07,-7.8352e-08,-6.6909e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.472,0.039442,0,466.45,0,0,0,0,0,0.010807,0.00058918,1.8025e-11,-1.0501,36.221,-9.0951e-07,36.221,1.0532,-5.2696e-08,-9.0951e-07,-5.2696e-08,-5.1264e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.433,0.029686,0,466,0,0,0,0,0,0.015864,0.00065098,2.5247e-11,-1.0254,47.205,-1.8699e-06,47.205,1.017,-8.4755e-08,-1.8699e-06,-8.4755e-08,-9.3111e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.56,0.025227,0,465.91,0,0,0,0,0,0.022415,0.00071621,2.7755e-11,-1.1084,60.271,-2.573e-06,60.271,1.0975,-1.1211e-07,-2.573e-06,-1.1211e-07,-1.023e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.74,0.021946,0,465.9,0,0,0,0,0,0.030714,0.00078806,3.0386e-11,-1.2003,75.362,-3.4568e-06,75.362,1.1911,-1.4954e-07,-3.4568e-06,-1.4954e-07,-1.2842e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.93,0.018817,0,465.9,0,0,0,0,0,0.041013,0.00086498,2.5797e-11,-1.2583,92.455,-2.9956e-06,92.455,1.2493,-1.2035e-07,-2.9956e-06,-1.2035e-07,-8.4681e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,223.13,0.015801,0,465.9,0,0,0,0,0,0.053561,0.0009441,3.0132e-11,-1.2716,111.56,-4.502e-06,111.56,1.2612,-1.5604e-07,-4.502e-06,-1.5604e-07,-9.5883e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.38,0.012989,0,465.9,0,0,0,0,0,0.06861,0.0010225,2.0731e-11,-1.2408,132.68,-2.3185e-06,132.68,1.2285,-1.1149e-07,-2.3185e-06,-1.1149e-07,-9.151e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.71,0.010436,0,465.9,0,0,0,0,0,0.086415,0.0010975,2.5647e-11,-1.1693,155.85,-3.8586e-06,155.85,1.1551,-5.7666e-08,-3.8586e-06,-5.7666e-08,-4.5436e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,362.15,0.0081595,0,465.9,0,0,0,0,0,0.10723,0.0011668,3.4213e-11,-1.0613,181.07,-7.3183e-06,181.07,1.0453,-1.3385e-07,-7.3183e-06,-1.3385e-07,-8.0253e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.71,0.006155,0,465.9,0,0,0,0,0,0.13132,0.0012281,2.8015e-11,-0.92133,208.35,-5.3944e-06,208.35,0.90344,-1.3356e-07,-5.3944e-06,-1.3356e-07,-6.9428e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,475.41,0.0044091,0,465.9,0,0,0,0,0,0.15894,0.0012796,2.9351e-11,-0.75411,237.71,-6.9698e-06,237.71,0.73451,-8.0219e-08,-6.9698e-06,-8.0219e-08,-5.6122e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,538.26,0.0029031,0,465.9,0,0,0,0,0,0.19035,0.0013198,3.664e-11,-0.56455,269.13,-1.1488e-05,269.13,0.5434,-8.8091e-08,-1.1488e-05,-8.8091e-08,-4.041e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,605.24,0.0016165,0,465.9,0,0,0,0,0,0.2258,0.0013475,4.1437e-11,-0.35753,302.62,-1.599e-05,302.62,0.33503,-1.8894e-07,-1.599e-05,-1.8894e-07,-4.9274e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.37,0.00052827,0,465.9,0,0,0,0,0,0.26558,0.0013617,2.6031e-11,-0.13765,338.19,-7.4538e-06,338.19,0.11404,-1.161e-07,-7.4538e-06,-1.161e-07,-1.7169e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,751.64,0.00039168,0,465.9,0,0,0,0,0,0.30992,0.0013617,3.3968e-11,0.091194,375.82,-1.3267e-05,375.82,-0.11562,-4.3713e-08,-1.3267e-05,-4.3713e-08,-4.0603e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,831.03,0.0011523,0,465.9,0,0,0,0,0,0.3591,0.0013472,4.1404e-11,0.32628,415.52,-2.0543e-05,415.52,-0.35119,-1.3111e-07,-2.0543e-05,-1.3111e-07,-6.5959e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,914.54,0.0017892,0,465.9,0,0,0,0,0,0.41337,0.0013179,3.1068e-11,0.56693,457.27,-1.3527e-05,457.27,-0.59192,-1.1183e-07,-1.3527e-05,-1.1183e-07,-1.226e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002.2,0.0023314,0,465.9,0,0,0,0,0,0.47299,0.0012733,3.3728e-11,0.81556,501.08,-1.9022e-05,501.08,-0.84022,-1.0053e-07,-1.9022e-05,-1.0053e-07,-4.3695e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093.9,0.0028138,0,465.9,0,0,0,0,0,0.53822,0.0012129,2.6001e-11,1.0793,546.94,-1.4799e-05,546.94,-1.1032,-8.4404e-08,-1.4799e-05,-8.4404e-08,-2.9072e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189.7,0.0032774,0,465.9,0,0,0,0,0,0.60933,0.0011355,2.6197e-11,1.3719,594.84,-1.8525e-05,594.84,-1.3942,-1.1442e-07,-1.8525e-05,-1.1442e-07,-2.027e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.7,0.0037709,0,465.9,0,0,0,0,0,0.68656,0.0010388,9.5788e-12,1.7153,644.85,-1.2236e-06,644.85,-1.7366,-8.6178e-08,-1.2236e-06,-8.6178e-08,-2.018e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394.5,0.0043428,0,465.9,0,0,0,0,0,0.77019,0.00091863,7.6028e-12,2.1354,697.23,1.9188e-06,697.23,-2.1652,5.9324e-08,1.9188e-06,5.9324e-08,-2.0399e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506.8,0.0049622,0,465.9,0,0,0,0,0,0.86055,0.00076836,2.577e-11,2.6382,753.41,-2.4497e-05,753.41,-2.6751,-2.7342e-08,-2.4497e-05,-2.7342e-08,-1.0613e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642.3,0.005323,0,465.9,0,0,0,0,0,0.95826,0.00058449,7.3298e-12,3.1282,821.17,-8.833e-07,821.17,-3.0864,-9.8115e-08,-8.833e-07,-9.8115e-08,1.1287e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1889.1,0.0049347,0,465.92,0,0,0,0,0,1.0656,0.00038286,1.777e-12,3.3139,944.52,2.5897e-06,944.52,-3.3103,-4.036e-08,2.5897e-06,-4.036e-08,7.5021e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2868.3,0.0043334,0,466.33,0,0,0,0,0,1.1942,0.00017103,-3.1341e-12,4.3926,1434.2,4.531e-06,1434.2,-4.4345,6.5414e-09,4.531e-06,6.5414e-09,-5.4331e-18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.595,0.32006,0,488.42,0,0,0,0,0,0.00056657,0.00011894,1.688e-11,-3.7555,11.194,-3.8703e-09,11.194,3.6958,1.5458e-07,-3.8703e-09,1.5458e-07,-7.1773e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.323,0.21008,0,479.48,0,0,0,0,0,0.0022726,0.00033827,2.265e-11,-3.0554,16.374,-2.4578e-07,16.374,3.1029,-2.6514e-08,-2.4578e-07,-2.6514e-08,-9.3758e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.88,0.12659,0,472.44,0,0,0,0,0,0.0046178,0.0005028,2.3166e-11,-2.2856,22.323,-5.7462e-07,22.323,2.2901,-8.1141e-08,-5.7462e-07,-8.1141e-08,-9.5083e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.294,0.074379,0,468.27,0,0,0,0,0,0.0077303,0.00062159,2.4336e-11,-1.6767,29.599,-9.6205e-07,29.599,1.687,-1.062e-07,-9.6205e-07,-1.062e-07,-1.1651e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.562,0.047423,0,466.53,0,0,0,0,0,0.011823,0.0007115,2.492e-11,-1.3611,38.757,-1.2976e-06,38.757,1.3676,-9.9318e-08,-1.2976e-06,-9.9318e-08,-7.3675e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.11,0.035386,0,466.02,0,0,0,0,0,0.017162,0.00079077,3.0491e-11,-1.3,50.038,-2.0881e-06,50.038,1.2959,-1.1684e-07,-2.0881e-06,-1.1684e-07,-6.665e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.87,0.029433,0,465.92,0,0,0,0,0,0.024016,0.00087182,3.3612e-11,-1.3632,63.421,-2.8222e-06,63.421,1.3568,-1.3882e-07,-2.8222e-06,-1.3882e-07,-1.2405e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.67,0.025199,0,465.91,0,0,0,0,0,0.032641,0.00095862,3.6861e-11,-1.4426,78.823,-3.7762e-06,78.823,1.439,-1.5253e-07,-3.7762e-06,-1.5253e-07,-1.331e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.43,0.021389,0,465.91,0,0,0,0,0,0.043284,0.0010498,3.957e-11,-1.4877,96.201,-4.85e-06,96.201,1.4859,-1.63e-07,-4.85e-06,-1.63e-07,-1.3089e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.13,0.017829,0,465.91,0,0,0,0,0,0.056187,0.0011424,4.2497e-11,-1.484,115.56,-6.2092e-06,115.56,1.4826,-1.7275e-07,-6.2092e-06,-1.7275e-07,-1.0813e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.8,0.014559,0,465.91,0,0,0,0,0,0.071596,0.0012332,4.5154e-11,-1.4309,136.9,-7.7112e-06,136.9,1.4293,-2.2456e-07,-7.7112e-06,-2.2456e-07,-1.7027e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.48,0.01161,0,465.91,0,0,0,0,0,0.089759,0.0013193,3.7126e-11,-1.3317,160.24,-6.3163e-06,160.24,1.33,-1.8441e-07,-6.3163e-06,-1.8441e-07,-1.0802e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,371.19,0.0089869,0,465.91,0,0,0,0,0,0.11092,0.0013978,4.0218e-11,-1.191,185.59,-7.6736e-06,185.59,1.1891,-1.394e-07,-7.6736e-06,-1.394e-07,-9.3236e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,425.93,0.0066798,0,465.91,0,0,0,0,0,0.13534,0.0014664,4.5309e-11,-1.0137,212.96,-1.0522e-05,212.96,1.0117,-1.7113e-07,-1.0522e-05,-1.7113e-07,-1.4567e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,484.73,0.0046698,0,465.91,0,0,0,0,0,0.16327,0.0015229,4.4083e-11,-0.80513,242.36,-1.1453e-05,242.36,0.80298,-2.2875e-07,-1.1453e-05,-2.2875e-07,-1.1599e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,547.58,0.0029343,0,465.91,0,0,0,0,0,0.19495,0.0015657,3.191e-11,-0.57087,273.79,-6.8583e-06,273.79,0.56862,-1.6355e-07,-6.8583e-06,-1.6355e-07,-7.9207e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.49,0.0014492,0,465.91,0,0,0,0,0,0.23065,0.0015933,3.3555e-11,-0.31646,307.24,-8.6975e-06,307.24,0.31413,-1.1439e-07,-8.6975e-06,-1.1439e-07,-5.531e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.45,0.00018948,0,465.91,0,0,0,0,0,0.2706,0.0016046,3.3242e-11,-0.047105,342.73,-9.7979e-06,342.73,0.044721,-1.1049e-07,-9.7979e-06,-1.1049e-07,-1.0882e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.47,0.00086923,0,465.91,0,0,0,0,0,0.31508,0.0015988,3.3685e-11,0.23271,380.23,-1.0461e-05,380.23,-0.2351,-8.9681e-08,-1.0461e-05,-8.9681e-08,2.9076e-15,12
